Date,Open,High,Low,Close,Adj Close,Volume,Symbol
10/23/2020,43.88999939,44.40000153,43.16999817,43.93999863,39.36346817,3534300,TFC
10/26/2020,43.13000107,43.31000137,42.52999878,43.02999878,38.54823685,4871300,TFC
10/27/2020,42.77999878,42.91999817,41.70999908,41.72999954,37.38363647,4024200,TFC
10/28/2020,40.56000137,41.77000046,40.52000046,41.11999893,36.83716965,7172200,TFC
10/29/2020,40.79000092,42.11999893,40.04999924,41.84999847,37.49114227,4418800,TFC
10/30/2020,41.70000076,42.18000031,41.22000122,42.11999893,37.73301697,5415000,TFC
11/2/2020,42.75999832,43.77000046,42.09000015,43.47999954,38.95137024,6478000,TFC
11/3/2020,44.72999954,45.18000031,44.18999863,44.75999832,40.09804916,5812000,TFC
11/4/2020,43.25999832,43.88999939,41.97999954,42.68000031,38.23469162,5209300,TFC
11/5/2020,42.70000076,45.20999908,42.65999985,44.93000031,40.25034714,6606400,TFC
11/6/2020,45.20000076,45.20000076,42.81000137,42.99000168,38.51240921,4892500,TFC
11/9/2020,47.41999817,49.72000122,47.40000153,48.52000046,43.46642685,10476500,TFC
11/10/2020,47.43999863,49.31999969,46.97999954,49.04000092,43.93227386,6279300,TFC
11/11/2020,49.20000076,49.27999878,47.90999985,48.81999969,43.73518372,5777100,TFC
11/12/2020,47.27000046,47.63000107,45.63000107,46.33000183,41.89066315,4603400,TFC
11/13/2020,46.50999832,47.65000153,46.5,47.18999863,42.66825485,4788100,TFC
11/16/2020,49,49.15000153,48.06999969,48.56999969,43.91601944,5958600,TFC
11/17/2020,47.61999893,48.31999969,47.06999969,48.16999817,43.55434799,5144900,TFC
11/18/2020,48.33000183,48.88000107,47.43999863,47.45000076,42.90335083,5331600,TFC
11/19/2020,46.70000076,47.02999878,46.15000153,46.90000153,42.40604401,6361000,TFC
11/20/2020,46.72999954,46.88999939,46.06999969,46.20999908,41.7821579,6019000,TFC
11/23/2020,47,47.24000168,46.45000076,46.97999954,42.47837448,4683000,TFC
11/24/2020,48.09999847,49.15000153,48,48.97000122,44.27769089,6587600,TFC
11/25/2020,48.38000107,48.79999924,47.63999939,48.50999832,43.86177063,4010200,TFC
11/27/2020,48.61000061,49.02999878,48.16999817,48.5,43.85273361,2898500,TFC
11/30/2020,48.18000031,48.49000168,46.36000061,46.41999817,41.97203445,6850300,TFC
12/1/2020,47.84999847,48.25999832,47.29999924,47.52000046,42.96663666,6260100,TFC
12/2/2020,47.13999939,47.72000122,46.83000183,47.56000137,43.0028038,5015900,TFC
12/3/2020,47.65000153,47.77999878,46.95999908,47.40999985,42.86717224,4782400,TFC
12/4/2020,47.65000153,48.31000137,47.40999985,48.22999954,43.60860443,4872000,TFC
12/7/2020,47.66999817,48.13999939,47.13999939,47.86000061,43.27405167,3858000,TFC
12/8/2020,47.59000015,48.06000137,47.22000122,47.70999908,43.13842392,3797100,TFC
12/9/2020,48.18999863,48.31999969,47.58000183,47.88000107,43.29214096,5539900,TFC
12/10/2020,47.18999863,48.13000107,47.06000137,47.95000076,43.35543442,8441500,TFC
12/11/2020,47.13999939,47.31000137,46.68999863,47.00999832,42.50550079,4503100,TFC
12/14/2020,47.68000031,47.68000031,45.79000092,45.90999985,41.51089859,6202500,TFC
12/15/2020,46.27000046,46.93999863,45.72000122,46.72000122,42.24329376,5110800,TFC
12/16/2020,46.72000122,47.27000046,46.40000153,47.22999954,42.704422,7242000,TFC
12/17/2020,47.11000061,47.29000092,46.29999924,47.09999847,42.58687592,7794700,TFC
12/18/2020,46.99000168,47.09999847,45.56000137,45.90000153,41.50186539,10492700,TFC
12/21/2020,46.09000015,46.61999893,45.43999863,46.31999969,41.8816185,6891100,TFC
12/22/2020,46.66999817,46.75999832,45.95999908,46.02999878,41.61940765,4526900,TFC
12/23/2020,46.59999847,47.56999969,46.31000137,47.29000092,42.75866699,5170900,TFC
12/24/2020,47.5,47.5,46.70000076,46.99000168,42.48741531,2276200,TFC
12/28/2020,47.31999969,47.84000015,47.02000046,47.52999878,42.97567749,3532600,TFC
12/29/2020,47.54999924,47.65999985,46.58000183,46.72000122,42.24329376,2791900,TFC
12/30/2020,46.95999908,47.52000046,46.83000183,47.36999893,42.83100891,2931900,TFC
9/3/2019,127.6100006,127.7699966,125.2300034,126.7600021,111.3470306,2002900,PNC
9/4/2019,128.1000061,129,127.5,128.5700073,112.9369583,1662500,PNC
9/5/2019,130.8899994,132.9400024,130.6799927,131.5599976,115.5633926,1185300,PNC
9/6/2019,131.4600067,132.1900024,130.6699982,131.7200012,115.7039642,1357400,PNC
9/9/2019,132.9499969,136.9299927,132.3399963,136.2899933,119.7182617,2027800,PNC
9/10/2019,137.25,138.9600067,136.7100067,137.8899994,121.1237411,1893200,PNC
9/11/2019,138,138.0500031,135.4799957,136,119.4635391,3444900,PNC
9/12/2019,134.8500061,137.3800049,133.5399933,137.1699982,120.491272,3076900,PNC
9/13/2019,139,140.2899933,138.0200043,139.2799988,122.3447113,2902800,PNC
9/16/2019,137.9499969,140.5200043,137.3600006,140.5,123.4163589,2180200,PNC
9/17/2019,139.6000061,140.0399933,138,139.2400055,122.3095703,2290300,PNC
9/18/2019,138.75,141.3099976,138.0800018,141.1999969,124.03125,2073200,PNC
9/19/2019,139.7599945,142.0899963,139.7599945,141,123.8555679,2248500,PNC
9/20/2019,141.2799988,142.2599945,140.25,140.8800049,123.750145,4212400,PNC
9/23/2019,139.7100067,141.75,139.6799927,141.1999969,124.03125,2475700,PNC
9/24/2019,140.75,141.8300018,139.6499939,140.2700043,123.2143402,2842500,PNC
9/25/2019,140.9100037,141.6900024,139.7100067,140.3099976,123.2494507,1454800,PNC
9/26/2019,139.9199982,140.6499939,139.5700073,140.1000061,123.0650024,1041600,PNC
9/27/2019,141.5099945,142.2299957,139.7799988,140.3899994,123.3197556,1368600,PNC
9/30/2019,141.1699982,141.1699982,139.3600006,140.1600037,123.1177139,1726300,PNC
10/1/2019,141.1499939,141.5500031,137.0700073,137.1999969,120.5176163,1518100,PNC
10/2/2019,136.4700012,136.6499939,134.7799988,135.6999969,119.2000122,1776200,PNC
10/3/2019,134.8200073,136.75,133.3699951,136.7299957,120.1047668,2057200,PNC
10/4/2019,136.8800049,140.6900024,136.75,140.4700012,123.3900223,2087400,PNC
10/7/2019,140.6900024,141.7200012,139.1000061,139.9499969,122.9332428,1778100,PNC
10/8/2019,138.1799927,138.4600067,136.0399933,136.1799927,119.6216202,2221100,PNC
10/9/2019,137.3300018,137.6799927,136.3300018,136.5599976,119.9554214,1459400,PNC
10/10/2019,137.1399994,139.6199951,136.8800049,138.4199982,121.5892639,1283600,PNC
10/11/2019,140.8600006,142.4799957,140.2700043,140.3999939,123.3285141,2416300,PNC
10/14/2019,139.6999969,140.7700043,139.3600006,140.5200043,123.4339447,1444200,PNC
10/15/2019,140.6699982,142.8500061,140.0399933,141.8699951,124.6197739,2297700,PNC
10/16/2019,142.6600037,143.2700043,139.9199982,141.4600067,125.2751389,2692800,PNC
10/17/2019,142.4499969,144.1000061,142.0500031,142.6600037,126.3378372,1748700,PNC
10/18/2019,142.4499969,144.6999969,142.0899963,143.5200043,127.0994415,1901000,PNC
10/21/2019,145,146.3899994,144.7100067,145.5299988,128.8794556,1747100,PNC
10/22/2019,145.5500031,146.8800049,144.5399933,145.4600067,128.8174744,1697700,PNC
10/23/2019,144.9799957,146.4299927,144.6999969,146.3699951,129.6233673,1106400,PNC
10/24/2019,146.1999969,146.6900024,144.6900024,145.6000061,128.9414368,1143800,PNC
10/25/2019,145.2899933,147.8600006,145.2899933,146.6699982,129.8890228,1072500,PNC
10/28/2019,147.7200012,148.5,147.1900024,147.7700043,130.8631744,1250700,PNC
10/29/2019,147.1199951,149.3899994,147.1199951,148.2899933,131.3236847,1411700,PNC
10/30/2019,147.8500061,148.7700043,146.5200043,147.75,130.8454742,1168000,PNC
10/31/2019,146.6699982,147.75,145.0399933,146.6999969,129.9156036,1266900,PNC
11/1/2019,148.3200073,148.9100037,147.3099976,148.8099976,131.7841949,1109500,PNC
11/4/2019,150.3899994,150.7299957,149.6900024,150.0099945,132.8468933,1192900,PNC
11/5/2019,150.6300049,152.1399994,150,151.0299988,133.7501984,1382700,PNC
11/6/2019,150.5500031,151.7599945,149.9499969,151.7100067,134.352417,1650300,PNC
11/7/2019,152.9499969,154.75,152.5200043,153.0700073,135.5568085,1565000,PNC
11/8/2019,152.5700073,152.9199982,151.6300049,152.1999969,134.7863159,1845800,PNC
11/11/2019,151.5,153.2299957,151.3800049,152.4600067,135.0165863,1354800,PNC
11/12/2019,152.1399994,153.1699982,151.1100006,152.3000031,134.8748627,1182200,PNC
11/13/2019,150.6399994,151.75,150.0700073,150.8200073,133.564209,1677500,PNC
11/14/2019,150.1600037,150.8600006,148.4799957,149.0200043,131.9701691,1973000,PNC
11/15/2019,150.1100006,150.9199982,149.4100037,150.8600006,133.5996399,1773000,PNC
11/18/2019,150.5200043,152.4299927,150.4900055,151.7100067,134.352417,1616600,PNC
11/19/2019,152,153.1000061,150.75,151.7200012,134.3612213,1647000,PNC
11/20/2019,151.2700043,152.6600037,150.4400024,151.7799988,134.4143677,1456400,PNC
11/21/2019,152.6699982,153.5299988,151.3099976,151.6900024,134.334671,1404600,PNC
11/22/2019,151.3600006,153.7200012,150.9400024,152.8500061,135.3619232,1080600,PNC
11/25/2019,153.5500031,154.4199982,152.7299957,153.3999939,135.8490143,2438300,PNC
11/26/2019,153.1399994,153.4700012,152.3399963,152.8899994,135.3974152,1570700,PNC
11/27/2019,153.6699982,154.1499939,152.5299988,153.2899933,135.7516174,1315300,PNC
11/29/2019,153.6399994,154.4499969,152.9400024,153.2100067,135.6807861,736300,PNC
12/2/2019,153.9299927,154.4400024,151.9400024,151.9799957,134.5914917,1234300,PNC
12/3/2019,150.2700043,150.2899933,148.0899963,149.7400055,132.6077881,2358000,PNC
12/4/2019,149.7400055,151.8399963,149.6399994,151.3500061,134.0335846,1703200,PNC
12/5/2019,152.2799988,152.6300049,151.5899963,152.1999969,134.7863159,2087100,PNC
12/6/2019,154.0800018,154.8200073,153.5,153.8099976,136.2121124,2701000,PNC
12/9/2019,152.1999969,154.0599976,152.0399933,153.6999969,136.1147003,1699600,PNC
12/10/2019,153.6999969,156.8300018,152.7400055,155.6000061,137.7973022,2606500,PNC
12/11/2019,155.8300018,156.1199951,154.8999939,155,137.265976,1795100,PNC
12/12/2019,155.6600037,159.6399994,155.1199951,159,140.8083038,3113600,PNC
12/13/2019,158.1600037,160.0800018,157.3899994,158.6399994,140.4894867,2472600,PNC
12/16/2019,160.3000031,160.8699951,158.8899994,159,140.8083038,1644400,PNC
12/17/2019,158.9700012,160.9100037,158.4799957,160.3600006,142.0127106,1527800,PNC
12/18/2019,160.8099976,160.9100037,159.3800049,160.0500031,141.738205,1621200,PNC
12/19/2019,160.2700043,160.9499969,158.7200012,159.5299988,141.2776642,1577600,PNC
12/20/2019,161.1999969,161.3699951,159.3699951,159.8200073,141.5344849,3340300,PNC
12/23/2019,160.0800018,160.6399994,158.9199982,159.5299988,141.2776642,1253600,PNC
12/24/2019,159.8399963,160.5599976,159.5800018,160.4199982,142.0658417,1230000,PNC
12/26/2019,160.4799957,161.2700043,160.2899933,161.1499939,142.7122955,798000,PNC
12/27/2019,161.5500031,161.7200012,160.5599976,160.8099976,142.4112244,1051800,PNC
12/30/2019,161.5899963,161.7899933,159.8800049,160.0200043,141.7116089,1401100,PNC
12/31/2019,159.8500061,160.3699951,158.9900055,159.6300049,141.3662109,1499800,PNC
1/2/2020,159.75,160.3699951,158.8999939,160.3699951,142.0215607,1881300,PNC
1/3/2020,158.4100037,159.5899963,157.4299927,158.8300018,140.6577454,1374400,PNC
1/6/2020,158.1000061,158.6799927,157.4499969,158.5099945,140.3744049,1335500,PNC
1/7/2020,157.4299927,158.3999939,156.6100006,157.2599945,139.2673645,1936300,PNC
1/8/2020,158,159.9100037,157.3000031,158.8899994,140.7108765,1958400,PNC
1/9/2020,160.3800049,161.25,159.8399963,160.8099976,142.4112244,1652000,PNC
1/10/2020,160.9799957,160.9799957,158.4700012,158.5700073,140.427536,2182500,PNC
1/13/2020,158.8800049,159.5399933,157.8200073,159.4400024,141.1979523,2391100,PNC
1/14/2020,159.1699982,160.9499969,158.8099976,159.8800049,141.5876312,3333900,PNC
1/15/2020,158.3099976,158.3099976,153.3300018,154.0800018,136.4512024,4078500,PNC
1/16/2020,153.5800018,153.6999969,149.9499969,152.6199951,136.1746216,3831600,PNC
1/17/2020,153.0500031,154.0500031,152.8500061,153.3600006,136.8349152,2515600,PNC
1/21/2020,152.1399994,153.3300018,151.4600067,151.6499939,135.3091278,2036200,PNC
1/22/2020,151.9600067,153.0200043,151.6499939,152.2599945,135.8534088,2637300,PNC
1/23/2020,151.3899994,153.25,149.9299927,152.7100067,136.2549286,2118100,PNC
1/24/2020,152.4799957,152.4799957,149.5200043,150.3800049,134.1759949,3152900,PNC
1/27/2020,147.9400024,150,147.3200073,148.5299988,132.5253448,2343400,PNC
1/28/2020,149.3200073,150.9700012,148.8800049,149.6900024,133.5603333,1636200,PNC
1/29/2020,149.9100037,150.7599945,148.3300018,148.5899963,132.5788422,1091200,PNC
1/30/2020,147.1300049,151.1000061,147.1300049,150.9600067,134.6935272,2277500,PNC
1/31/2020,149.2700043,150.6900024,148.2400055,148.5500031,132.5431671,2808400,PNC
2/3/2020,150.0399933,151.1499939,149.2599945,149.5399933,133.4264832,1969300,PNC
2/4/2020,151.9499969,152.2299957,150.4299927,150.6600037,134.4257965,1502500,PNC
2/5/2020,152.5200043,153.8500061,152.3000031,153.7899933,137.2185211,1451900,PNC
2/6/2020,154.8200073,154.9499969,152.6799927,152.8500061,136.3798523,1484300,PNC
2/7/2020,151.8200073,153.6399994,151.3800049,153.3500061,136.8259735,1547200,PNC
2/10/2020,152.4900055,153.8600006,152.3099976,153.8600006,137.2810364,1206400,PNC
2/11/2020,154.3399963,155.6900024,154.1900024,154.7899933,138.1107788,1224400,PNC
2/12/2020,156,156.9199982,154.8399963,155.2100067,138.4855652,956100,PNC
2/13/2020,154.7599945,155.5500031,154.1300049,155.3200073,138.5836792,1388000,PNC
2/14/2020,155.1600037,155.4400024,153.1799927,154.1300049,137.5219116,1832400,PNC
2/18/2020,153.4900055,154.1300049,150,151.3899994,135.0771484,2121900,PNC
2/19/2020,152.1499939,153.8999939,151.8899994,153.3500061,136.8259735,1317400,PNC
2/20/2020,152.75,154.9400024,152.2700043,154.4799957,137.8341827,1426400,PNC
2/21/2020,153.6000061,154.0700073,151.7799988,153.8000031,137.2275085,1547500,PNC
2/24/2020,149.3099976,150.2200012,148.0800018,148.8099976,132.7751617,2234700,PNC
2/25/2020,148.8999939,149.3399963,141.0099945,141.3399963,126.1100998,2828000,PNC
2/26/2020,142.5500031,143.0800018,138.6799927,138.7100067,123.7634811,2734800,PNC
2/27/2020,136.0099945,136.8099976,130.5299988,130.6199951,116.5452042,3668800,PNC
2/28/2020,126.3099976,127.9499969,122.5500031,126.4000015,112.7799149,4900400,PNC
3/2/2020,126.8199997,132.7599945,124.6500015,132.6399994,118.3475342,2965200,PNC
3/3/2020,132,133.6399994,124.0500031,125.4899979,111.9679947,3545500,PNC
3/4/2020,127.1600037,129.6100006,124.6100006,129.3999939,115.456665,2598600,PNC
3/5/2020,124.6600037,124.8099976,118.4499969,120.6900024,107.6852112,3561500,PNC
3/6/2020,115.3799973,118.4899979,112.1200027,114.2300034,101.9212875,3704000,PNC
3/9/2020,102.5999985,107.2099991,97.55000305,98.75,88.10932922,4702300,PNC
3/10/2020,104.0500031,108.9800034,100.3000031,108.0400009,96.39828491,4757100,PNC
3/11/2020,104.2900009,106.0800018,100.1299973,101.9400024,90.95560455,5605500,PNC
3/12/2020,93.48000336,104,90.88999939,94.72000122,84.51356506,5347700,PNC
3/13/2020,103.3099976,107.1800003,99.45999908,106.9800034,95.45250702,6420100,PNC
3/16/2020,91.18000031,103.2900009,89.26000214,89.97000122,80.27539825,5318400,PNC
3/17/2020,91.30000305,96.19000244,87.54000092,96,85.65563965,4486800,PNC
3/18/2020,88.77999878,91.19000244,81.02999878,87.52999878,78.09832001,5107400,PNC
3/19/2020,85.43000031,96.5,84.56999969,92.41999817,82.46138763,3370800,PNC
3/20/2020,94.08000183,95.37000275,86.59999847,89.48999786,79.84712219,3939900,PNC
3/23/2020,86.34999847,88.44000244,79.41000366,80.63999939,71.95074463,3848300,PNC
3/24/2020,86.55000305,90.98999786,84.66000366,90.18000031,80.46276093,5137300,PNC
3/25/2020,91.51999664,97.16999817,86.90000153,92.05000305,82.13127136,3793100,PNC
3/26/2020,92.58000183,103.7300034,92.05000305,102.9199982,91.82997894,3735700,PNC
3/27/2020,97.48000336,103.2900009,96.98000336,100.1299973,89.34062195,2535500,PNC
3/30/2020,99.26999664,101.6800003,97.81999969,100.9700012,90.09008789,2707400,PNC
3/31/2020,98.73000336,100.5400009,94.23999786,95.72000122,85.40583038,3563600,PNC
4/1/2020,90,90.76000214,86.51999664,87.34999847,77.93771362,4024600,PNC
4/2/2020,87.33000183,91.97000122,85.86000061,90.73000336,80.9535141,3063500,PNC
4/3/2020,89.38999939,91.12000275,84.01999664,85.19000244,76.01047516,3118600,PNC
4/6/2020,90.16999817,96.15000153,89.55999756,95.30999756,85.03998566,3169700,PNC
4/7/2020,101.3499985,103.3300018,94.43000031,94.91999817,84.6920166,2962500,PNC
4/8/2020,95.87000275,100.3499985,94.62000275,99.5,88.77850342,2900300,PNC
4/9/2020,101.5699997,106.7699966,101,105.4199982,94.06060028,4331400,PNC
4/13/2020,105.1399994,105.2699966,100.4199982,100.9599991,90.08119965,2802100,PNC
4/14/2020,103.2200012,104.1500015,97.69999695,99.47000122,88.75174713,3377000,PNC
4/15/2020,94.55000305,96.59999847,91.09999847,92.43000031,83.43492889,3934200,PNC
4/16/2020,92.83000183,93.33000183,89.12999725,90.54000092,81.72888184,3104200,PNC
4/17/2020,94.27999878,101.8600006,94.12000275,101.5,91.62226868,4058200,PNC
4/20/2020,98.37000275,103.9899979,97.29000092,102.5500031,92.57009125,4165200,PNC
4/21/2020,98.16999817,99.93000031,96.95999908,99,89.36555481,4106700,PNC
4/22/2020,101.4100037,101.8399963,98.34999847,98.90000153,89.27528381,2577200,PNC
4/23/2020,99.19000244,102.1999969,99.19000244,99.43000031,89.75371552,2034900,PNC
4/24/2020,99.97000122,101.7799988,98.45999908,100.7300034,90.92720032,2122700,PNC
4/27/2020,102.1699982,106.0800018,101.1299973,105.4899979,95.22397614,1953400,PNC
4/28/2020,109.9700012,110.6800003,105.3300018,105.9899979,95.6753006,2400100,PNC
4/29/2020,110.6500015,112.9000015,108.6299973,110.9899979,100.1887131,2332300,PNC
4/30/2020,107.6699982,108.4700012,105.1699982,106.6699982,96.28913879,2111000,PNC
5/1/2020,103.4100037,105.9599991,101.7300034,102.9700012,92.94921875,2350600,PNC
5/4/2020,100,101.9300003,98.68000031,101.6100006,91.72156525,2175900,PNC
5/5/2020,103.5699997,104.1699982,99.58999634,99.76999664,90.06062317,1275200,PNC
5/6/2020,101,101.3499985,98.19000244,98.5,88.91423035,2457900,PNC
5/7/2020,99.95999908,104.4000015,99.95999908,101.2900009,91.43270111,1703800,PNC
5/8/2020,104.1699982,105.4800034,103.1100006,105.0299988,94.80874634,1330900,PNC
5/11/2020,103,103,100.6999969,102.1200027,92.18193817,2527900,PNC
5/12/2020,102.2900009,103.1500015,98.44999695,100,90.26824951,9921300,PNC
5/13/2020,99.5,99.66000366,94.83000183,96.79000092,87.37063599,6206100,PNC
5/14/2020,94.48000336,99,93.26999664,97.83999634,88.3184433,5234200,PNC
5/15/2020,96.98000336,98.91000366,95.88999939,97.25,87.78586578,2649600,PNC
5/18/2020,101,104.8399963,100.1100006,104.0599976,93.93312836,3579100,PNC
5/19/2020,103.4499969,104.5,101,101.1299973,91.28827667,3238000,PNC
5/20/2020,102.9899979,105.4300003,102.7099991,104.4000015,94.24003601,2671900,PNC
5/21/2020,102.9700012,105.4700012,102.6699982,103.1900024,93.147789,2463200,PNC
5/22/2020,103.5400009,104.8600006,102.5899963,104.6100006,94.42960358,3242200,PNC
5/26/2020,109.4000015,111.6500015,108.9300003,109.5599976,98.89789581,4167400,PNC
5/27/2020,118,118,112.3000031,116.5999985,105.2527695,4416500,PNC
5/28/2020,117.5999985,117.6500015,114.3099976,115.8000031,104.5306396,2998500,PNC
5/29/2020,113.5400009,116.1399994,113.2699966,114.0400009,102.9418945,3666600,PNC
6/1/2020,114.7900009,116,113.6100006,114.6699982,103.5106125,1837300,PNC
6/2/2020,116.2099991,116.5,113.4300003,114.8600006,103.682106,3016600,PNC
6/3/2020,119.1600037,121.4800034,118.3799973,119.7099991,108.0601196,4601000,PNC
6/4/2020,119.5800018,123.2600021,118.0699997,122.7200012,110.7771912,3553100,PNC
6/5/2020,130.9900055,132.5800018,126.0299988,128.0299988,115.5704346,4804700,PNC
6/8/2020,130.6499939,132.3699951,129.7599945,131.1300049,118.3687515,4019600,PNC
6/9/2020,126.1900024,127.7600021,124.6299973,126.1900024,113.9094925,3455900,PNC
6/10/2020,125.0699997,125.6900024,118.5999985,118.9300003,107.3560181,3630800,PNC
6/11/2020,112.1699982,114.2300034,107.2900009,107.5100021,97.04738617,4163100,PNC
6/12/2020,113.0100021,113.2099991,107.7600021,110.7600021,99.98111725,3730900,PNC
6/15/2020,106.3899994,113.3199997,105.9400024,112.9700012,101.9760284,2606600,PNC
6/16/2020,117.6100006,117.7099991,112.3600006,114.9400024,103.7543259,2629100,PNC
6/17/2020,114.9300003,115.3799973,111.4499969,111.8000031,100.9198914,1811300,PNC
6/18/2020,110.8399963,113.5199966,109.9800034,110.7300034,99.95402527,2322700,PNC
6/19/2020,112.3399963,113.1200027,107.1200027,108.2300034,97.69730377,6735000,PNC
6/22/2020,107.4300003,109.9800034,106.1399994,108.5599976,97.99520111,2178100,PNC
6/23/2020,110.6600037,111.8300018,107.6900024,107.7300034,97.24598694,2060800,PNC
6/24/2020,106.4899979,106.4899979,102.2699966,103.3799973,93.31931305,3971100,PNC
6/25/2020,102.9800034,106.9100037,102.5699997,106.4499969,96.09053802,2238300,PNC
6/26/2020,104.1500015,104.6200027,100.1100006,100.9300003,91.10774994,4043300,PNC
6/29/2020,102.3899994,103.6200027,101.5500031,102.8300018,92.82285309,2907700,PNC
6/30/2020,101.9899979,106.0400009,101.8499985,105.2099991,94.97121429,3350900,PNC
7/1/2020,105.7699966,105.7900009,102.4899979,102.8300018,92.82285309,2120800,PNC
7/2/2020,105.3499985,106.2900009,101.8099976,102.1500015,92.20902252,3087200,PNC
7/6/2020,104.25,105.6999969,102.6699982,103.3499985,93.29221344,2327100,PNC
7/7/2020,102.2300034,102.6200027,99.20999908,99.70999908,90.0064621,2515900,PNC
7/8/2020,99.56999969,100.8499985,98.26000214,100.1399994,90.39461517,2911100,PNC
7/9/2020,99.47000122,99.98999786,97.08999634,98.84999847,89.23014832,3432000,PNC
7/10/2020,98.62000275,102.0100021,98.62000275,101.5999985,91.71253204,2925200,PNC
7/13/2020,102.5,104.2600021,101.5199966,102.6800003,92.68743134,3573100,PNC
7/14/2020,102.6600037,103.3600006,100.4000015,101.2600021,91.40563202,3445800,PNC
7/15/2020,103.8700027,105.3300018,101.6999969,104.0699997,93.9421463,3991000,PNC
7/16/2020,101.8499985,106.6699982,101.3399963,104.9899979,95.83158112,4029200,PNC
7/17/2020,104.2900009,105.1299973,102.9899979,103.0199966,94.03343201,2953300,PNC
7/20/2020,102,103.6299973,101.5500031,102.9400024,93.9604187,2401000,PNC
7/21/2020,103.6900024,108.2799988,103.6900024,107.6999969,98.30519867,3502400,PNC
7/22/2020,106.6399994,107.7900009,106.0500031,106.6299973,97.3285141,2529900,PNC
7/23/2020,106.0100021,108.2799988,105.8499985,107.3399963,97.97659302,2062500,PNC
7/24/2020,108.0699997,108.8700027,106.7300034,106.8399963,97.52021027,1991200,PNC
7/27/2020,105.75,105.75,103.8399963,104.9199982,95.76768494,1884300,PNC
7/28/2020,104.4100037,105.6299973,104.4100037,104.8300018,95.68554688,1335800,PNC
7/29/2020,104.3199997,109.3000031,104.0500031,108.9499969,99.4461441,2604900,PNC
7/30/2020,106.4499969,106.6200027,104.3399963,106.2699966,96.99993134,1736700,PNC
7/31/2020,106.4499969,106.7799988,104.0599976,106.6699982,97.36505127,2082300,PNC
8/3/2020,106.5400009,107.5999985,105.3000031,105.9300003,96.68959808,1913200,PNC
8/4/2020,106.1399994,106.1399994,104.8300018,105.2900009,96.10540771,1645300,PNC
8/5/2020,106.1900024,106.7799988,105.3600006,106.5599976,97.26463318,2290700,PNC
8/6/2020,105.7900009,107.3799973,105.6500015,107.0299988,97.69364166,1632600,PNC
8/7/2020,105.8300018,110.0299988,105.8099976,109.6999969,100.1307373,2797800,PNC
8/10/2020,110.1500015,111.6100006,109.3799973,109.6600037,100.0942154,2066900,PNC
8/11/2020,112.7399979,115.2900009,111.9300003,112.4700012,102.659111,2910700,PNC
8/12/2020,114.7300034,114.8499985,110.4000015,112,102.2301025,2005600,PNC
8/13/2020,110.4599991,111.7900009,109.8300018,111.0100021,101.3264618,1271000,PNC
8/14/2020,109.8000031,112.4899979,109.5,111.75,102.0019073,1831000,PNC
8/17/2020,110.4000015,111.0500031,109.5400009,110.3300018,100.7057648,2513600,PNC
8/18/2020,109.9400024,110.3300018,106.8099976,107.0800018,97.7392807,2431300,PNC
8/19/2020,106.8700027,108.75,106.1699982,106.3899994,97.10946655,1989200,PNC
8/20/2020,105.0800018,106.4300003,104.4100037,106.0800018,96.8265152,2003900,PNC
8/21/2020,105.8000031,106.9899979,105.5,106.4499969,97.16423035,2208300,PNC
8/24/2020,106.8899994,109.8799973,106.5,109.8000031,100.2220078,1704700,PNC
8/25/2020,111.4499969,112,109.5699997,110.7699966,101.1073914,2044200,PNC
8/26/2020,110.5100021,111.3199997,109.5199966,110.3099976,100.6875229,2058200,PNC
8/27/2020,110.0400009,113.4800034,109.5500031,112.5,102.6864853,1857200,PNC
8/28/2020,113.1999969,113.1999969,111.4100037,112.3499985,102.5495682,1311800,PNC
8/31/2020,112.0400009,112.2600021,111.0999985,111.1999969,101.4998779,2158300,PNC
9/1/2020,109.8099976,112.3899994,109.5400009,111.5999985,101.8649979,1705800,PNC
9/2/2020,111,113,110.6200027,112.4000015,102.5952072,1624900,PNC
9/3/2020,113.7600021,116.6699982,110.9400024,111.6699982,101.9288864,1869700,PNC
9/4/2020,113.9700012,115.5599976,111.3399963,113.0999985,103.2341537,1466800,PNC
9/8/2020,111.6100006,112.1100006,108.8399963,110.3000031,100.6783905,2045300,PNC
9/9/2020,111.2799988,111.2799988,109.7699966,109.9100037,100.3224106,1074900,PNC
9/10/2020,110.6100006,111.5899963,108.1900024,108.2200012,98.77983856,2031400,PNC
9/11/2020,109.0800018,111.2600021,108.3499985,110.75,101.0891342,1632000,PNC
9/14/2020,111.5,115.0800018,111.2300034,114.1800003,104.2199249,1504300,PNC
9/15/2020,113.6999969,114.4300003,110.6999969,111.2900009,101.5820389,1998400,PNC
9/16/2020,111.1500015,115.1299973,110.7399979,113.6399994,103.7270355,2254100,PNC
9/17/2020,111.5800018,113.5899963,111,111.8799973,102.1205597,1767400,PNC
9/18/2020,110.9899979,112.4000015,110.6699982,111.7600021,102.0110321,2233000,PNC
9/21/2020,108.9199982,110.5699997,107.4800034,108.8399963,99.34575653,2097800,PNC
9/22/2020,108.1800003,108.8399963,104.1699982,105.3600006,96.16931915,2879400,PNC
9/23/2020,105.7300034,107.3399963,102.4199982,102.4800034,93.5405426,2013000,PNC
9/24/2020,103.4300003,105.3899994,101.5800018,103.4499969,94.42592621,1895800,PNC
